1766 : 1474
1767 : 1474
1768 : 1474
1769 : 1474
1770 : 1474
1771 : 1474
1772 : 1474
1773 : 1474
1774 : 1474
1775 : 1474
1776 : 1474
1777 : 1474
1778 : 1474
1779 : 1474
1780 : 1474
1781 : 1474
1782 : 1474
1783 : 1474
1784 : 1474
1785 : 1474
1786 : 1474
1787 : 1474
1788 : 1474
1789 : 1474
1790 : 1474
1791 : 1474
1792 : 1474
1793 : 1474
1794 : 1474
1795 : 1474
1796 : 1474
1797 : 1474
1798 : 4294939964
1799 : 4294939964
1800 : 4294939964
1801 : 4294939964
1802 : 4294939964
1803 : 4294939964
1804 : 4294939964
1805 : 4294939964
1806 : 4294939964
1807 : 4294939964
1808 : 4294939964
1809 : 4294939964
1810 : 4294939964
1811 : 4294939964
1812 : 4294939964
1813 : 4294939964
1814 : 4294939964
1815 : 4294939964
1816 : 1474
1817 : 1474
1818 : 1474
1819 : 1474
1820 : 1474
1821 : 1474
1822 : 1474
1823 : 1474
1824 : 1474
1825 : 1474
1826 : 1474
1827 : 1474
1828 : 1474
1829 : 1474
1830 : 1474
1831 : 1474
1832 : 1474
1833 : 1474
1834 : 1474
1835 : 1474
1836 : 1474
1837 : 1474
1838 : 1474
1839 : 1474
1840 : 1474
1841 : 1474
1842 : 1474
1843 : 1474
1844 : 1474
1845 : 1474
1846 : 1474
1847 : 1474
1848 : 1474
1849 : 1474
1850 : 1474
1851 : 1474
1852 : 1474
1853 : 1474
1854 : 1474
1855 : 1474
1856 : 1474
1857 : 1474
1858 : 1474
1859 : 1474
1860 : 1474
1861 : 1474
1862 : 1474
1863 : 1474
1864 : 1474
1865 : 1474
1866 : 1474
1867 : 1474
1868 : 1474
1869 : 1474
1870 : 1474
1871 : 1474
1872 : 1474
1873 : 1474
1874 : 1474
1875 : 1474
1876 : 1474
1877 : 1474
1878 : 1474
1879 : 1474
1880 : 1474
1881 : 1474
1882 : 1474
1883 : 1474
1884 : 1474
1885 : 1474
1886 : 1474
1887 : 1474
1888 : 1474
1889 : 1474
1890 : 1474
1891 : 1474
1892 : 1474
1893 : 1474
1894 : 1474
1895 : 1474
1896 : 1474
1897 : 1474
1898 : 1474
1899 : 1474
1900 : 1474
1901 : 1474
1902 : 1474
1903 : 1474
1904 : 1474
1905 : 1474
1906 : 1474
1907 : 1474
1908 : 1474
1909 : 1474
1910 : 1474
1911 : 1474
1912 : 1474
1913 : 1474
1914 : 1474
1915 : 1474
1916 : 1474
1917 : 1474
1918 : 1474
1919 : 1474
1920 : 1474
1921 : 1474
1922 : 1474
1923 : 1474
1924 : 1474
1925 : 1474
1926 : 1474
1927 : 1474
1928 : 1474
1929 : 1474
1930 : 1474
1931 : 4294939964
1932 : 4294939964
1933 : 4294939964
1934 : 4294939964
1935 : 4294939964
1936 : 4294939964
1937 : 4294939964
1938 : 4294939964
1939 : 4294939964
1940 : 4294939964
1941 : 4294939964
1942 : 4294939964
1943 : 4294939964
1944 : 4294939964
1945 : 4294939964
1946 : 4294939964
1947 : 4294939964
1948 : 4294939964
1949 : 4294939964
1950 : 1474
1951 : 1474
1952 : 1474
1953 : 1474
1954 : 1474
1955 : 1474
1956 : 1474
1957 : 1474
1958 : 1474
1959 : 1474
1960 : 1474
1961 : 1474
1962 : 1474
1963 : 1474
1964 : 1474
1965 : 1474
1966 : 1474
1967 : 1474
1968 : 1474
1969 : 1474
1970 : 1474
1971 : 1474
1972 : 1474
1973 : 1474
1974 : 1474
1975 : 1474
1976 : 1474
1977 : 1474
1978 : 1474
1979 : 1474
1980 : 1474
1981 : 1474
1982 : 1474
1983 : 1474
1984 : 1474
1985 : 1474
1986 : 1474
1987 : 1474
1988 : 1474
1989 : 4294939964
1990 : 4294939964
1991 : 4294939964
1992 : 4294939964
1993 : 4294939964
1994 : 4294939964
1995 : 4294939964
1996 : 4294939964
1997 : 4294939964
1998 : 4294939964
1999 : 4294939964
2000 : 4294939964
2001 : 4294939964
2002 : 4294939964
2003 : 4294939964
2004 : 4294939964
2005 : 4294939964
2006 : 4294939964
2007 : 4294939964
2008 : 1474
2009 : 1474
2010 : 1474
2011 : 1474
2012 : 1474
2013 : 1474
2014 : 1474
2015 : 1474
2016 : 1474
2017 : 1474
2018 : 1474
2019 : 1474
2020 : 1474
2021 : 1474
2022 : 1474
2023 : 1474
2024 : 1474
2025 : 1474
2026 : 1474
2027 : 1474
2028 : 1474
2029 : 1474
2030 : 1474
2031 : 1474
2032 : 1474
2033 : 1474
2034 : 1474
2035 : 1474
2036 : 1474
2037 : 1474
2038 : 1474
2039 : 1474
2040 : 1474
2041 : 1474
2042 : 1474
2043 : 1474
2044 : 1474
2045 : 1474
2046 : 1474
2047 : 4294939964
2048 : 4294939964
2049 : 4294939964
2050 : 4294939964
2051 : 4294939964
2052 : 4294939964
2053 : 4294939964
2054 : 4294939964
2055 : 4294939964
2056 : 4294939964
2057 : 4294939964
2058 : 4294939964
2059 : 4294939964
2060 : 4294939964
2061 : 4294939964
2062 : 4294939964
2063 : 4294939964
2064 : 4294939964
2065 : 1474
2066 : 2948
2067 : 2948
2068 : 2948
2069 : 2948
2070 : 2948
2071 : 2948
2072 : 2948
2073 : 2948
2074 : 2948
2075 : 2948
2076 : 2948
2077 : 2948
2078 : 2948
2079 : 2948
2080 : 2948
2081 : 2948
2082 : 2948
2083 : 2948
2084 : 1474
2085 : 4294939964
2086 : 4294939964
2087 : 4294939964
2088 : 4294939964
2089 : 4294939964
2090 : 4294939964
2091 : 4294939964
2092 : 4294939964
2093 : 4294939964
2094 : 4294939964
2095 : 4294939964
2096 : 4294939964
2097 : 4294939964
2098 : 4294939964
2099 : 4294939964
2100 : 4294939964
2101 : 4294939964
2102 : 4294939964
2103 : 4294939964
2104 : 2948
2105 : 2948
2106 : 2948
2107 : 2948
2108 : 2948
2109 : 2948
2110 : 2948
2111 : 2948
2112 : 2948
2113 : 2948
2114 : 2948
2115 : 2948
2116 : 2948
2117 : 2948
2118 : 2948
2119 : 2948
2120 : 2948
2121 : 2948
2122 : 2948
2123 : 1474
2124 : 1474
2125 : 1474
2126 : 1474
2127 : 1474
2128 : 1474
2129 : 1474
2130 : 1474
2131 : 1474
2132 : 1474
2133 : 1474
2134 : 1474
2135 : 1474
2136 : 1474
2137 : 1474
2138 : 1474
2139 : 1474
2140 : 1474
2141 : 1474
2142 : 1474
2143 : 1474
2144 : 1474
2145 : 1474
2146 : 1474
2147 : 1474
2148 : 1474
2149 : 1474
2150 : 1474
2151 : 1474
2152 : 1474
2153 : 1474
2154 : 1474
2155 : 1474
2156 : 1474
2157 : 1474
2158 : 1474
2159 : 1474
2160 : 1474
2161 : 1474
2162 : 1474
2163 : 1474
2164 : 1474
2165 : 1474
2166 : 1474
2167 : 1474
2168 : 1474
2169 : 1474
2170 : 1474
2171 : 1474
2172 : 1474
2173 : 1474
2174 : 1474
2175 : 1474
2176 : 1474
2177 : 1474
2178 : 1474
2179 : 1474
2180 : 1474
2181 : 1474
2182 : 1474
2183 : 1474
2184 : 1474
2185 : 1474
2186 : 1474
2187 : 1474
2188 : 1474
2189 : 1474
2190 : 1474
2191 : 1474
2192 : 1474
2193 : 1474
2194 : 1474
2195 : 1474
2196 : 1474
2197 : 1474
2198 : 1474
2199 : 1474
2200 : 1474
2201 : 1474
2202 : 1474
2203 : 1474
2204 : 1474
2205 : 1474
2206 : 1474
2207 : 1474
2208 : 1474
2209 : 1474
2210 : 1474
2211 : 1474
2212 : 1474
2213 : 1474
2214 : 1474
2215 : 1474
2216 : 1474
2217 : 1474
2218 : 1474
2219 : 1474
2220 : 1474
2221 : 1474
2222 : 1474
2223 : 1474
2224 : 1474
2225 : 1474
2226 : 1474
2227 : 1474
2228 : 1474
2229 : 1474
2230 : 1474
2231 : 1474
2232 : 1474
2233 : 1474
2234 : 1474
2235 : 1474
2236 : 1474
2237 : 1474
2238 : 1474
2239 : 1474
2240 : 1474
2241 : 1474
2242 : 1474
2243 : 1474
2244 : 1474
2245 : 1474
2246 : 1474
2247 : 1474
2248 : 1474
2249 : 1474
2250 : 1474
2251 : 1474
2252 : 1474
2253 : 1474
2254 : 1474
2255 : 1474
2256 : 1474
2257 : 1474
2258 : 1474
2259 : 1474
2260 : 1474
2261 : 1474
2262 : 1474
2263 : 1474
2264 : 1474
2265 : 1474
2266 : 1474
2267 : 1474
2268 : 1474
2269 : 1474
2270 : 1474
2271 : 1474
2272 : 1474
2273 : 1474
2274 : 1474
2275 : 1474
2276 : 1474
2277 : 1474
2278 : 1474
2279 : 1474
2280 : 1474
2281 : 1474
2282 : 1474
2283 : 1474
2284 : 1474
2285 : 1474
2286 : 1474
2287 : 1474
2288 : 1474
2289 : 1474
2290 : 1474
2291 : 1474
2292 : 1474
2293 : 1474
2294 : 1474
2295 : 1474
2296 : 1474
2297 : 1474
2298 : 1474
2299 : 1474
2300 : 1474
2301 : 1474
2302 : 1474
2303 : 1474
2304 : 1474
2305 : 1474
2306 : 1474
2307 : 1474
2308 : 1474
2309 : 1474
2310 : 1474
2311 : 1474
2312 : 1474
2313 : 1474
2314 : 1474
2315 : 1474
2316 : 1474
2317 : 1474
2318 : 1474
2319 : 1474
2320 : 1474
2321 : 1474
2322 : 1474
2323 : 1474
2324 : 1474
2325 : 1474
2326 : 1474
2327 : 1474
2328 : 1474
2329 : 1474
2330 : 1474
2331 : 1474
2332 : 1474
2333 : 1474
2334 : 1474
2335 : 1474
2336 : 1474
2337 : 1474
2338 : 1474
2339 : 1474
2340 : 1474
2341 : 1474
2342 : 1474
2343 : 1474
2344 : 1474
2345 : 1474
2346 : 1474
2347 : 1474
2348 : 1474
2349 : 1474
2350 : 1474
2351 : 1474
2352 : 1474
2353 : 1474
2354 : 1474
2355 : 1474
2356 : 1474
2357 : 1474
2358 : 1474
2359 : 1474
2360 : 1474
2361 : 1474
2362 : 1474
2363 : 1474
2364 : 1474
2365 : 1474
2366 : 1474
2367 : 1474
2368 : 1474
2369 : 1474
2370 : 1474
2371 : 1474
2372 : 1474
2373 : 1474
2374 : 1474
2375 : 1474
2376 : 1474
2377 : 1474
2378 : 1474
2379 : 1474
2380 : 1474
2381 : 1474
2382 : 1474
2383 : 1474
2384 : 1474
2385 : 1474
2386 : 1474
2387 : 1474
2388 : 1474
2389 : 1474
2390 : 1474
2391 : 1474
2392 : 1474
2393 : 1474
2394 : 1474
2395 : 1474
2396 : 1474
2397 : 1474
2398 : 1474
2399 : 1474
2400 : 1474
2401 : 1474
2402 : 1474
2403 : 1474
2404 : 1474
2405 : 1474
2406 : 1474
2407 : 1474
2408 : 1474
2409 : 1474
2410 : 1474
2411 : 1474
2412 : 1474
2413 : 1474
2414 : 1474
2415 : 1474
2416 : 1474
2417 : 1474
2418 : 1474
2419 : 1474
2420 : 1474
2421 : 1474
2422 : 1474
2423 : 1474
2424 : 1474
2425 : 1474
2426 : 1474
2427 : 1474
2428 : 1474
2429 : 1474
2430 : 1474
2431 : 1474
2432 : 1474
2433 : 1474
2434 : 1474
2435 : 1474
2436 : 1474
2437 : 1474
2438 : 1474
2439 : 1474
2440 : 1474
2441 : 1474
2442 : 1474
2443 : 1474
2444 : 1474
2445 : 1474
2446 : 1474
2447 : 1474
2448 : 1474
2449 : 1474
2450 : 1474
2451 : 1474
2452 : 1474
2453 : 1474
2454 : 1474
2455 : 1474
2456 : 1474
2457 : 1474
2458 : 1474
2459 : 1474
2460 : 1474
2461 : 1474
2462 : 1474
2463 : 1474
2464 : 1474
2465 : 1474
2466 : 1474
2467 : 1474
2468 : 1474
2469 : 1474
2470 : 1474
2471 : 1474
2472 : 1474
2473 : 1474
2474 : 1474
2475 : 1474
2476 : 1474
2477 : 1474
2478 : 1474
2479 : 1474
2480 : 1474
2481 : 1474
2482 : 1474
2483 : 1474
2484 : 1474
2485 : 1474
2486 : 1474
2487 : 1474
2488 : 1474
2489 : 1474
2490 : 1474
2491 : 1474
2492 : 1474
2493 : 1474
2494 : 1474
2495 : 1474
2496 : 1474
2497 : 1474
2498 : 1474
2499 : 1474
2500 : 1474
2501 : 1474
2502 : 1474
2503 : 1474
2504 : 1474
2505 : 1474
2506 : 1474
2507 : 1474
2508 : 1474
2509 : 1474
2510 : 1474
2511 : 1474
2512 : 1474
2513 : 1474
2514 : 1474
2515 : 1474
2516 : 1474
2517 : 1474
2518 : 1474
2519 : 1474
2520 : 1474
2521 : 1474
2522 : 1474
2523 : 1474
2524 : 1474
2525 : 1474
2526 : 1474
2527 : 1474
2528 : 1474
2529 : 1474
2530 : 1474
2531 : 1474
2532 : 1474
2533 : 1474
2534 : 1474
2535 : 1474
2536 : 1474
2537 : 1474
2538 : 1474
2539 : 1474
2540 : 1474
2541 : 1474
2542 : 1474
2543 : 1474
2544 : 1474
2545 : 1474
2546 : 1474
2547 : 1474
2548 : 1474
2549 : 1474
2550 : 1474
2551 : 1474
2552 : 1474
2553 : 1474
2554 : 1474
2555 : 1474
2556 : 1474
2557 : 1474
2558 : 1474
2559 : 1474
2560 : 1474
2561 : 1474
2562 : 1474
2563 : 1474
2564 : 1474
2565 : 1474
2566 : 1474
2567 : 1474
2568 : 1474
2569 : 1474
2570 : 1474
2571 : 1474
2572 : 1474
2573 : 1474
2574 : 1474
2575 : 1474
2576 : 1474
2577 : 1474
2578 : 1474
2579 : 1474
2580 : 1474
2581 : 1474
2582 : 1474
2583 : 1474
2584 : 1474
2585 : 1474
2586 : 1474
2587 : 1474
2588 : 1474
2589 : 1474
2590 : 1474
2591 : 1474
2592 : 1474
2593 : 1474
2594 : 1474
2595 : 1474
2596 : 1474
2597 : 1474
2598 : 1474
2599 : 1474
2600 : 1474
2601 : 1474
2602 : 1474
2603 : 1474
2604 : 1474
2605 : 1474
2606 : 1474
2607 : 1474
2608 : 1474
2609 : 1474
2610 : 1474
2611 : 1474
2612 : 1474
2613 : 1474
2614 : 1474
2615 : 1474
2616 : 1474
2617 : 1474
2618 : 1474
2619 : 1474
2620 : 1474
2621 : 1474
2622 : 1474
2623 : 1474
2624 : 1474
2625 : 1474
2626 : 1474
2627 : 1474
2628 : 1474
2629 : 1474
2630 : 1474
2631 : 1474
2632 : 1474
2633 : 1474
2634 : 1474
2635 : 1474
2636 : 1474
2637 : 1474
2638 : 1474
2639 : 1474
2640 : 1474
2641 : 1474
2642 : 1474
2643 : 1474
2644 : 1474
2645 : 1474
2646 : 1474
2647 : 1474
2648 : 1474
2649 : 1474
2650 : 1474
2651 : 1474
2652 : 1474
2653 : 1474
2654 : 1474
2655 : 1474
2656 : 1474
2657 : 1474
2658 : 1474
2659 : 1474
2660 : 1474
2661 : 1474
2662 : 1474
2663 : 1474
2664 : 1474
2665 : 1474
2666 : 1474
2667 : 1474
2668 : 1474
2669 : 1474
2670 : 1474
2671 : 1474
2672 : 1474
2673 : 1474
2674 : 1474
2675 : 1474
2676 : 1474
2677 : 1474
2678 : 1474
2679 : 1474
2680 : 1474
2681 : 1474
2682 : 1474
2683 : 1474
2684 : 1474
2685 : 1474
2686 : 1474
2687 : 1474
2688 : 1474
2689 : 1474
2690 : 1474
2691 : 1474
2692 : 1474
2693 : 1474
2694 : 1474
2695 : 1474
2696 : 1474
2697 : 1474
2698 : 1474
2699 : 1474
2700 : 1474
2701 : 1474
2702 : 1474
2703 : 1474
2704 : 1474
2705 : 1474
2706 : 1474
2707 : 1474
2708 : 1474
2709 : 1474
2710 : 1474
2711 : 1474
2712 : 1474
2713 : 1474
2714 : 1474
2715 : 1474
2716 : 1474
2717 : 1474
2718 : 1474
2719 : 1474
2720 : 1474
2721 : 1474
2722 : 1474
2723 : 1474
2724 : 1474
2725 : 1474
2726 : 1474
2727 : 1474
2728 : 1474
2729 : 1474
2730 : 1474
2731 : 1474
2732 : 1474
2733 : 1474
2734 : 1474
2735 : 1474
2736 : 1474
2737 : 1474
2738 : 1474
2739 : 1474
2740 : 1474
2741 : 1474
2742 : 1474
2743 : 1474
2744 : 1474
2745 : 1474
2746 : 1474
2747 : 1474
2748 : 1474
2749 : 1474
2750 : 1474
2751 : 1474
2752 : 1474
2753 : 1474
2754 : 1474
2755 : 1474
2756 : 1474
2757 : 1474
2758 : 1474
2759 : 1474
2760 : 1474
2761 : 1474
2762 : 1474
2763 : 1474
2764 : 1474
2765 : 1474
2766 : 1474
2767 : 1474
2768 : 1474
2769 : 1474
2770 : 1474
2771 : 1474
2772 : 1474
2773 : 1474
2774 : 1474
2775 : 1474
2776 : 1474
2777 : 1474
2778 : 1474
2779 : 1474
2780 : 1474
2781 : 1474
2782 : 1474
2783 : 1474
2784 : 1474
2785 : 1474
2786 : 1474
2787 : 1474
2788 : 1474
2789 : 1474
2790 : 1474
2791 : 1474
2792 : 1474
2793 : 1474
2794 : 1474
2795 : 1474
2796 : 1474
2797 : 1474
2798 : 1474
2799 : 1474
2800 : 1474
2801 : 1474
2802 : 1474
2803 : 1474
2804 : 1474
2805 : 1474
2806 : 1474
2807 : 1474
2808 : 1474
2809 : 1474
2810 : 1474
2811 : 1474
2812 : 1474
2813 : 1474
2814 : 1474
2815 : 1474
2816 : 1474
2817 : 1474
2818 : 1474
2819 : 1474
2820 : 1474
2821 : 1474
2822 : 1474
2823 : 1474
2824 : 1474
2825 : 1474
2826 : 1474
2827 : 1474
2828 : 1474
2829 : 1474
2830 : 1474
2831 : 1474
2832 : 1474
2833 : 1474
2834 : 1474
2835 : 1474
2836 : 1474
2837 : 1474
2838 : 1474
2839 : 1474
2840 : 1474
2841 : 1474
2842 : 1474
2843 : 1474
2844 : 1474
2845 : 1474
2846 : 1474
2847 : 1474
2848 : 1474
2849 : 1474
2850 : 1474
2851 : 1474
2852 : 1474
2853 : 1474
2854 : 1474
2855 : 1474
2856 : 1474
2857 : 1474
2858 : 1474
2859 : 1474
2860 : 1474
2861 : 1474
2862 : 1474
2863 : 1474
2864 : 1474
2865 : 1474
2866 : 1474
2867 : 1474
2868 : 1474
2869 : 1474
2870 : 1474
2871 : 1474
2872 : 1474
2873 : 1474
2874 : 1474
2875 : 1474
2876 : 1474
2877 : 1474
2878 : 1474
2879 : 1474
2880 : 1474
2881 : 1474
2882 : 1474
2883 : 1474
2884 : 1474
2885 : 1474
2886 : 1474
2887 : 1474
2888 : 1474
2889 : 1474
2890 : 1474
2891 : 1474
2892 : 1474
2893 : 1474
2894 : 1474
2895 : 1474
2896 : 1474
2897 : 1474
2898 : 1474
2899 : 1474
2900 : 1474
2901 : 1474
2902 : 1474
2903 : 1474
2904 : 1474
2905 : 1474
2906 : 1474
2907 : 1474
2908 : 1474
2909 : 1474
2910 : 1474
2911 : 1474
2912 : 1474
2913 : 1474
2914 : 1474
2915 : 1474
2916 : 1474
2917 : 1474
2918 : 1474
2919 : 1474
2920 : 1474
2921 : 1474
2922 : 1474
2923 : 1474
2924 : 1474
2925 : 1474
2926 : 1474
2927 : 1474
2928 : 1474
2929 : 1474
2930 : 1474
2931 : 1474
2932 : 1474
2933 : 1474
2934 : 1474
2935 : 1474
2936 : 1474
2937 : 1474
2938 : 1474
2939 : 1474
2940 : 1474
2941 : 1474
2942 : 1474
2943 : 1474
2944 : 1474
2945 : 1474
2946 : 1474
2947 : 1474
2948 : 1474
2949 : 1474
2950 : 1474
2951 : 1474
2952 : 1474
2953 : 1474
2954 : 1474
2955 : 1474
2956 : 1474
2957 : 1474
2958 : 1474
2959 : 1474
2960 : 1474
2961 : 1474
2962 : 1474
2963 : 1474
2964 : 1474
2965 : 1474
2966 : 1474
2967 : 1474
2968 : 1474
2969 : 1474
2970 : 1474
2971 : 1474
2972 : 1474
2973 : 1474
2974 : 1474
2975 : 1474
2976 : 1474
2977 : 1474
2978 : 1474
2979 : 1474
2980 : 1474
2981 : 1474
2982 : 1474
2983 : 1474
2984 : 1474
2985 : 1474
2986 : 1474
2987 : 1474
2988 : 1474
2989 : 1474
2990 : 1474
2991 : 1474
2992 : 1474
2993 : 1474
2994 : 1474
2995 : 1474
2996 : 1474
2997 : 1474
2998 : 1474
2999 : 1474
3000 : 1474
3001 : 1474
3002 : 1474
3003 : 1474
3004 : 1474
3005 : 1474
3006 : 1474
3007 : 1474
3008 : 1474
3009 : 1474
3010 : 1474
3011 : 1474
3012 : 1474
3013 : 1474
3014 : 1474
3015 : 1474
3016 : 1474
3017 : 1474
3018 : 1474
3019 : 1474
3020 : 1474
3021 : 1474
3022 : 1474
3023 : 1474
3024 : 1474
3025 : 1474
3026 : 1474
3027 : 1474
3028 : 1474
3029 : 1474
3030 : 1474
3031 : 1474
3032 : 1474
3033 : 1474
3034 : 1474
3035 : 1474
3036 : 1474
3037 : 1474
3038 : 1474
3039 : 1474
3040 : 1474
3041 : 1474
3042 : 1474
3043 : 1474
3044 : 1474
3045 : 1474
3046 : 1474
3047 : 1474
3048 : 1474
3049 : 1474
3050 : 1474
3051 : 1474
3052 : 1474
3053 : 1474
3054 : 1474
3055 : 1474
3056 : 1474
3057 : 1474
3058 : 1474
3059 : 1474
3060 : 1474
3061 : 1474
3062 : 1474
3063 : 1474
3064 : 1474
3065 : 1474
3066 : 1474
3067 : 1474
3068 : 1474
3069 : 1474
3070 : 1474
3071 : 1474
3072 : 1474
3073 : 1474
3074 : 1474
3075 : 1474
3076 : 1474
3077 : 1474
3078 : 1474
3079 : 1474
3080 : 1474
3081 : 1474
3082 : 1474
3083 : 1474
3084 : 1474
3085 : 1474
3086 : 1474
3087 : 1474
3088 : 1474
3089 : 1474
3090 : 1474
3091 : 1474
3092 : 1474
3093 : 1474
3094 : 1474
3095 : 1474
3096 : 1474
3097 : 1474
3098 : 1474
3099 : 1474
3100 : 1474
3101 : 1474
3102 : 1474
3103 : 1474
3104 : 1474
3105 : 1474
3106 : 1474
3107 : 1474
3108 : 1474
3109 : 1474
3110 : 1474
3111 : 1474
3112 : 1474
3113 : 1474
3114 : 1474
3115 : 1474
3116 : 1474
3117 : 1474
3118 : 1474
3119 : 1474
3120 : 1474
3121 : 1474
3122 : 1474
3123 : 1474
3124 : 1474
3125 : 1474
3126 : 1474
3127 : 1474
3128 : 1474
3129 : 1474
3130 : 1474
3131 : 1474
3132 : 1474
3133 : 1474
3134 : 1474
3135 : 1474
3136 : 1474
3137 : 1474
3138 : 1474
3139 : 1474
3140 : 1474
3141 : 1474
3142 : 1474
3143 : 1474
3144 : 1474
3145 : 1474
3146 : 1474
3147 : 1474
3148 : 1474
3149 : 1474
3150 : 1474
3151 : 1474
3152 : 1474
3153 : 1474
3154 : 1474
3155 : 1474
3156 : 1474
3157 : 1474
3158 : 1474
3159 : 1474
3160 : 1474
3161 : 1474
3162 : 1474
3163 : 1474
3164 : 1474
3165 : 1474
3166 : 1474
3167 : 1474
3168 : 1474
3169 : 1474
3170 : 1474
3171 : 1474
3172 : 1474
3173 : 1474
3174 : 1474
3175 : 1474
3176 : 1474
3177 : 1474
3178 : 1474
3179 : 1474
3180 : 1474
3181 : 1474
3182 : 1474
3183 : 1474
3184 : 1474
3185 : 1474
3186 : 1474
3187 : 1474
3188 : 1474
3189 : 1474
3190 : 1474
3191 : 1474
3192 : 1474
3193 : 1474
3194 : 1474
3195 : 1474
3196 : 1474
3197 : 1474
3198 : 1474
3199 : 1474
3200 : 1474
3201 : 1474
3202 : 1474
3203 : 1474
3204 : 1474
3205 : 1474
3206 : 1474
3207 : 1474
3208 : 1474
3209 : 1474
3210 : 1474
3211 : 1474
3212 : 1474
3213 : 1474
3214 : 1474
3215 : 1474
3216 : 1474
3217 : 1474
3218 : 1474
3219 : 1474
3220 : 1474
3221 : 1474
3222 : 1474
3223 : 1474
3224 : 1474
3225 : 1474
3226 : 1474
3227 : 1474
3228 : 1474
3229 : 1474
3230 : 1474
3231 : 1474
3232 : 1474
3233 : 1474
3234 : 1474
3235 : 1474
3236 : 1474
3237 : 1474
3238 : 1474
3239 : 1474
3240 : 1474
3241 : 1474
3242 : 1474
3243 : 1474
3244 : 1474
3245 : 1474
3246 : 1474
3247 : 1474
3248 : 1474
3249 : 1474
3250 : 1474
3251 : 1474
3252 : 1474
3253 : 1474
3254 : 1474
3255 : 1474
3256 : 1474
3257 : 1474
3258 : 1474
3259 : 1474
3260 : 1474
3261 : 1474
3262 : 1474
3263 : 1474
3264 : 1474
3265 : 1474
3266 : 1474
3267 : 1474
3268 : 1474
3269 : 1474
3270 : 1474
3271 : 1474
3272 : 1474
3273 : 1474
3274 : 1474
3275 : 1474
3276 : 1474
3277 : 1474
3278 : 1474
3279 : 1474
3280 : 1474
3281 : 1474
3282 : 1474
3283 : 1474
3284 : 1474
3285 : 1474
3286 : 1474
3287 : 1474
3288 : 1474
3289 : 1474
3290 : 1474
3291 : 1474
3292 : 1474
3293 : 1474
3294 : 1474
3295 : 1474
3296 : 1474
3297 : 1474
3298 : 1474
3299 : 1474
3300 : 1474
3301 : 1474
3302 : 1474
3303 : 1474
3304 : 1474
3305 : 1474
3306 : 1474
3307 : 1474
3308 : 1474
3309 : 1474
3310 : 1474
3311 : 1474
3312 : 1474
3313 : 1474
3314 : 1474
3315 : 1474
3316 : 1474
3317 : 1474
3318 : 1474
3319 : 1474
3320 : 1474
3321 : 1474
3322 : 1474
3323 : 1474
3324 : 1474
3325 : 1474
3326 : 1474
3327 : 1474
3328 : 1474
3329 : 1474
3330 : 1474
3331 : 1474
3332 : 1474
3333 : 1474
3334 : 1474
3335 : 1474
3336 : 1474
3337 : 1474
3338 : 1474
3339 : 1474
3340 : 1474
3341 : 1474
3342 : 1474
3343 : 1474
3344 : 1474
3345 : 1474
3346 : 1474
3347 : 1474
3348 : 1474
3349 : 1474
3350 : 1474
3351 : 1474
3352 : 1474
3353 : 1474
3354 : 1474
3355 : 1474
3356 : 1474
3357 : 1474
3358 : 1474
3359 : 1474
3360 : 1474
3361 : 1474
3362 : 1474
3363 : 1474
3364 : 1474
3365 : 1474
3366 : 1474
3367 : 1474
3368 : 1474
3369 : 1474
3370 : 1474
3371 : 1474
3372 : 1474
3373 : 1474
3374 : 1474
3375 : 1474
3376 : 1474
3377 : 1474
3378 : 1474
3379 : 1474
3380 : 1474
3381 : 1474
3382 : 1474
3383 : 1474
3384 : 1474
3385 : 1474
3386 : 1474
3387 : 1474
3388 : 1474
3389 : 1474
3390 : 1474
3391 : 1474
3392 : 1474
3393 : 1474
3394 : 1474
3395 : 1474
3396 : 1474
3397 : 1474
3398 : 1474
3399 : 1474
3400 : 1474
3401 : 1474
3402 : 1474
3403 : 1474
3404 : 1474
3405 : 1474
3406 : 1474
3407 : 1474
3408 : 1474
3409 : 1474
3410 : 1474
3411 : 1474
3412 : 1474
3413 : 1474
3414 : 1474
3415 : 1474
3416 : 1474
3417 : 1474
3418 : 1474
3419 : 1474
3420 : 1474
3421 : 1474
3422 : 1474
3423 : 1474
3424 : 1474
3425 : 1474
3426 : 1474
3427 : 1474
3428 : 1474
3429 : 1474
3430 : 1474
3431 : 1474
3432 : 1474
3433 : 1474
3434 : 1474
3435 : 1474
3436 : 1474
3437 : 1474
3438 : 1474
3439 : 1474
3440 : 1474
3441 : 1474
3442 : 1474
3443 : 1474
3444 : 1474
3445 : 1474
3446 : 1474
3447 : 1474
3448 : 1474
3449 : 1474
3450 : 1474
3451 : 1474
3452 : 1474
3453 : 1474
3454 : 1474
3455 : 1474
3456 : 1474
3457 : 1474
3458 : 1474
3459 : 1474
3460 : 1474
3461 : 1474
3462 : 1474
3463 : 1474
3464 : 1474
3465 : 1474
3466 : 1474
3467 : 1474
3468 : 1474
3469 : 1474
3470 : 1474
3471 : 1474
3472 : 1474
3473 : 1474
3474 : 1474
3475 : 1474
3476 : 1474
3477 : 1474
3478 : 1474
3479 : 1474
3480 : 1474
3481 : 1474
3482 : 1474
3483 : 1474
3484 : 1474
3485 : 1474
3486 : 1474
3487 : 1474
3488 : 1474
3489 : 1474
3490 : 1474
3491 : 1474
